img_id,bbox,query
6315843581.jpg,"[0, 100, 499, 329]",separate lanes
102351840.jpg,"[0, 1, 499, 197]",the frozen ice of a pond
6283530328.jpg,"[0, 105, 499, 332]",the sidelines
4665106597.jpg,"[3, 267, 331, 498]",a footbridge
3527325633.jpg,"[80, 24, 499, 331]",two male ufc fighters
4764090898.jpg,"[346, 149, 401, 182]",a cigar
4764090898.jpg,"[346, 149, 401, 182]",cigar
4703134449.jpg,"[3, 186, 397, 269]",rubble
2173828253.jpg,"[224, 71, 355, 306]",a hood
2173828253.jpg,"[224, 71, 355, 306]",a figure
4358650450.jpg,"[30, 162, 110, 357]",a main
4851757244.jpg,"[109, 135, 267, 197]",a yellow awning
283221274.jpg,"[79, 21, 274, 243]",another nan
4912471031.jpg,"[84, 19, 342, 471]",a female figure
4912471031.jpg,"[84, 19, 342, 471]",a figure
2612759786.jpg,"[2, 2, 499, 189]",a ghetto shack
264859622.jpg,"[94, 314, 260, 499]",a tightrope
264859622.jpg,"[94, 314, 260, 499]",a low tightrope
264859622.jpg,"[94, 314, 260, 499]",the tightrope
296349520.jpg,"[45, 66, 184, 396]",black writing
3847158742.jpg,"[143, 180, 243, 272]",foliage
3847158742.jpg,"[143, 180, 243, 272]",a bunch of brush
1255846277.jpg,"[24, 176, 373, 412]",a big green tractor
1255846277.jpg,"[24, 176, 373, 412]",a tractor
1255846277.jpg,"[24, 176, 373, 412]",a colorful tractor
1255846277.jpg,"[24, 176, 373, 412]",a green tractor
1255846277.jpg,"[24, 176, 373, 412]",a green john deere tractor
2201978994.jpg,"[287, 156, 498, 306]",a pond
2750912179.jpg,"[125, 250, 180, 385]",their sunday 's best peer
4676087367.jpg,"[180, 48, 250, 87]",a logo
5757814392.jpg,"[0, 2, 498, 280]",a backdrop of green vegetation
4633788691.jpg,"[10, 371, 189, 436]",a two-seat kayak
4633788691.jpg,"[10, 371, 189, 436]",a blue kayak
216696529.jpg,"[1, 42, 332, 498]",metal scaffolding
2705298070.jpg,"[161, 12, 421, 82]",black headgear
2610183206.jpg,"[196, 192, 250, 273]",bridesmaids
3393926562.jpg,"[238, 129, 269, 142]",a moustache
1797554350.jpg,"[150, 160, 274, 459]",a jogger
4339049338.jpg,"[241, 0, 331, 158]",a memorial
162743064.jpg,"[120, 36, 295, 318]",silhouette
2309682355.jpg,"[195, 290, 291, 406]",a waterfall
4587802803.jpg,"[0, 277, 499, 499]",museum goers
4770979319.jpg,"[63, 91, 240, 312]",her hear
6859510611.jpg,"[263, 138, 331, 220]",a green belt
2831656774.jpg,"[1, 80, 137, 488]",the owner
4825534547.jpg,"[194, 77, 219, 108]",softball
12736326.jpg,"[0, 281, 498, 406]",a marble countertop
6758092327.jpg,"[145, 225, 193, 304]",a jug
6973153854.jpg,"[0, 0, 379, 497]",class
3957644036.jpg,"[5, 224, 61, 384]",a groomsman
2096630557.jpg,"[109, 15, 212, 341]",a ref
7725133284.jpg,"[0, 82, 498, 146]",an ad
446138054.jpg,"[257, 233, 358, 374]",a rock formation
6836166265.jpg,"[129, 13, 413, 233]",2 businessmen
4688978128.jpg,"[74, 159, 331, 311]",a team of surgeons
4688978128.jpg,"[74, 159, 331, 311]",surgeons
2728486640.jpg,"[206, 101, 242, 137]",a milkbone
108656820.jpg,"[0, 0, 499, 374]",a hall
313251305.jpg,"[0, 191, 359, 294]",swimming lanes
4151424348.jpg,"[63, 86, 356, 447]",a yellow tracksuit
4224501932.jpg,"[343, 100, 387, 153]",number 14
4872614127.jpg,"[21, 8, 132, 483]",a picture of a strangely colored human
372243070.jpg,"[76, 314, 194, 499]",a sleeveless tailcoat
519317202.jpg,"[0, 1, 474, 374]",an infant
191652362.jpg,"[100, 174, 399, 206]",colorful scarfs
2363092753.jpg,"[134, 55, 264, 451]",a bow
4208402957.jpg,"[104, 67, 433, 340]",presents
4208402957.jpg,"[104, 67, 433, 340]",christmas presents
4208402957.jpg,"[104, 67, 433, 340]",multiple christmas presents
2713897716.jpg,"[14, 225, 68, 274]",a tear
488196964.jpg,"[0, 52, 445, 499]",a mossy pond
4936359688.jpg,"[0, 187, 98, 332]",a chalkboard menu
4755080899.jpg,"[128, 138, 442, 283]",party supplies
83755390.jpg,"[0, 1, 498, 373]",their apartment
350426761.jpg,"[220, 200, 485, 394]",his buddy
708945669.jpg,"[155, 302, 256, 344]",brush
4951185210.jpg,"[235, 124, 301, 163]",the pedal
2874728371.jpg,"[296, 124, 341, 188]",a sniff
8086991999.jpg,"[78, 38, 315, 331]",midair
18638962.jpg,"[9, 14, 372, 308]",yellow belts
18638962.jpg,"[9, 14, 372, 308]",two yellow belts
2421156369.jpg,"[2, 125, 499, 331]",cobblestone
4694086907.jpg,"[1, 0, 277, 333]",poor shape
3207358897.jpg,"[15, 104, 215, 259]",long red ribbons
3207358897.jpg,"[15, 104, 215, 259]",long ribbons
3706653103.jpg,"[31, 4, 224, 241]",a wheelie
4371764049.jpg,"[227, 207, 250, 228]",a seed
5371109894.jpg,"[0, 0, 499, 238]",some branches
5485896726.jpg,"[69, 147, 326, 332]",a cart of potatoes
2943384009.jpg,"[88, 74, 314, 299]",black motorcyclist
2379421650.jpg,"[134, 326, 295, 371]",a series of pats
5500650754.jpg,"[9, 119, 248, 373]",clothing customary
578996360.jpg,"[0, 172, 499, 280]",outdoors
3532476966.jpg,"[23, 146, 374, 343]",potatoes
3532476966.jpg,"[23, 146, 374, 343]",a pile of potatoes
3677992640.jpg,"[122, 256, 189, 292]",bikini bottoms
641893280.jpg,"[3, 1, 497, 277]",powdery clouds
7007352148.jpg,"[275, 157, 326, 204]",cotton candy
7007352148.jpg,"[275, 157, 326, 204]",a handful of cotton candy
864546649.jpg,"[5, 279, 499, 299]",a shelf
3484365373.jpg,"[8, 338, 416, 362]",a hurdle
4205559091.jpg,"[231, 221, 382, 289]",a piece of machinery
4889806295.jpg,"[196, 107, 348, 332]",two lovers
8042217958.jpg,"[0, 297, 45, 373]",a windowsill
3251449029.jpg,"[105, 163, 205, 220]",a church
2445966669.jpg,"[207, 30, 460, 297]",angel wings
377872672.jpg,"[0, 134, 499, 442]",the city skyline
2138735584.jpg,"[191, 320, 321, 399]",a christmas present
5235783452.jpg,"[210, 55, 425, 192]",a large drill
5235783452.jpg,"[210, 55, 425, 192]",a large power drill
115275691.jpg,"[265, 214, 394, 366]",work of brush
4083086047.jpg,"[73, 85, 324, 374]",a rack
4083086047.jpg,"[73, 85, 324, 374]",an a-frame rack
378336163.jpg,"[208, 146, 292, 264]",an explorer
3858228351.jpg,"[58, 15, 248, 214]",a para-glider
3339140382.jpg,"[229, 142, 303, 209]",parachutes
4702439354.jpg,"[0, 225, 329, 499]",a courtyard
2957665534.jpg,"[8, 129, 408, 332]",menus
468629805.jpg,"[68, 184, 371, 303]",yellow bells
2403832405.jpg,"[81, 89, 156, 303]",carrots
3097037008.jpg,"[133, 146, 304, 309]",vacuum
3097037008.jpg,"[133, 146, 304, 309]",a vacuum
2877503811.jpg,"[34, 0, 492, 262]",a white pillared porch
2234726075.jpg,"[154, 91, 254, 246]",a motorcyclist
280940032.jpg,"[0, 54, 412, 460]",a welder
