img_id,bbox,query
4855048651.jpg,"[91, 39, 412, 332]",a violinist
228280430.jpg,"[59, 163, 394, 282]",food inside of a wagon
4725183955.jpg,"[293, 15, 341, 94]",his headphones
4725183955.jpg,"[293, 15, 341, 94]",headphones
4097554482.jpg,"[237, 66, 318, 257]",a lonely stroll
4097554482.jpg,"[237, 66, 318, 257]",an older businessman
4784681859.jpg,"[124, 343, 321, 499]",a pan
4784681859.jpg,"[124, 343, 321, 499]",a soapy pan
3720124882.jpg,"[1, 1, 448, 296]",mesh
3720124882.jpg,"[1, 1, 448, 296]",a wired wooden grid
3162442331.jpg,"[60, 1, 290, 202]",foliage
317488612.jpg,"[2, 0, 499, 332]",deep snow pack
3787451302.jpg,"[11, 97, 293, 195]",a ax
3787451302.jpg,"[11, 97, 293, 195]",an axe
33382940.jpg,"[184, 342, 287, 461]",a piece of timber
4797784790.jpg,"[165, 114, 271, 220]",a traffic signal
3817884749.jpg,"[3, 6, 494, 371]",a sunny day
2384507273.jpg,"[1, 1, 498, 382]",scaffolding
2384507273.jpg,"[1, 1, 498, 382]",red scaffolding
19787273.jpg,"[116, 172, 163, 254]",some of the candy
6240095275.jpg,"[156, 85, 459, 145]",an alcoholic beverage
4858206982.jpg,"[203, 225, 405, 333]",a yawning infant
2245019332.jpg,"[249, 106, 371, 246]",an omelet
3731739486.jpg,"[297, 196, 350, 293]",slacks
2518508760.jpg,"[118, 112, 420, 281]",a greyhound
2558512615.jpg,"[75, 103, 498, 333]",infant
1065831604.jpg,"[6, 2, 488, 307]",group of bicyclers
3288174272.jpg,"[23, 290, 176, 332]",water jugs
148255382.jpg,"[1, 2, 427, 332]",two african americans
746787916.jpg,"[1, 50, 278, 257]",an obstacle course
2942535642.jpg,"[114, 210, 186, 280]",three miners
161987106.jpg,"[202, 113, 302, 309]",their conductor
161987106.jpg,"[202, 113, 302, 309]",the conductor
161987106.jpg,"[202, 113, 302, 309]",a conductor
1048710776.jpg,"[80, 208, 381, 303]",a group of teens
554215758.jpg,"[201, 42, 358, 328]",a red piece of machinery
7078369637.jpg,"[255, 56, 497, 374]",a male guitarist
4692195233.jpg,"[368, 128, 431, 181]",makers
2922793524.jpg,"[1, 28, 368, 332]",nature lovers
2039457436.jpg,"[51, 116, 317, 483]",the scantily clad cowgirl
2039457436.jpg,"[51, 116, 317, 483]",clad cowgirl
1945250762.jpg,"[38, 209, 152, 499]",a piece of garbage outdoors
3359239598.jpg,"[1, 29, 332, 499]",the office
3359239598.jpg,"[1, 29, 332, 499]",a gathering
543712974.jpg,"[0, 0, 160, 239]",a borders
5290252253.jpg,"[56, 106, 498, 374]",a mad
3399616238.jpg,"[138, 304, 238, 443]",a dollar
15688683.jpg,"[306, 146, 433, 205]",a present
578910261.jpg,"[2, 25, 196, 374]",scrubs
3783803365.jpg,"[263, 97, 426, 371]",a party
4730804041.jpg,"[0, 0, 499, 333]",a cafe
4730804041.jpg,"[0, 0, 499, 333]",a small cafe
252053285.jpg,"[142, 238, 268, 467]",white hold
206373158.jpg,"[135, 42, 281, 357]",cameraman
3421799543.jpg,"[284, 153, 312, 180]",his small action figures
3421799543.jpg,"[284, 153, 312, 180]",action figures
3460458114.jpg,"[107, 177, 368, 273]",the pink intertube
8156336385.jpg,"[131, 5, 439, 332]",couple number 116
3169199340.jpg,"[35, 260, 206, 458]",his christmas presents
3169199340.jpg,"[35, 260, 206, 458]",christmas presents
3169199340.jpg,"[35, 260, 206, 458]",a present
3357520849.jpg,"[7, 128, 386, 225]",writings
7024546549.jpg,"[34, 1, 334, 303]",a grandpa
4731694958.jpg,"[248, 347, 416, 443]",bicyclers
4893675344.jpg,"[292, 53, 499, 211]",a moving van
2778313163.jpg,"[225, 74, 270, 332]",a straw broom
2446830166.jpg,"[221, 211, 332, 322]",the suitcase
4091782118.jpg,"[182, 116, 244, 151]",a gavel
1294431829.jpg,"[101, 189, 187, 282]",torch
373842683.jpg,"[95, 37, 321, 237]",cooks
901027462.jpg,"[0, 75, 499, 290]",a flower garden
2403532277.jpg,"[9, 186, 180, 410]",a defensive stance
4368364278.jpg,"[92, 155, 159, 207]",name tags
732468337.jpg,"[128, 105, 202, 165]",toddler smear
6796432180.jpg,"[327, 144, 465, 372]",the other binoculars
2117609024.jpg,"[0, 320, 373, 499]",a patio
2196284168.jpg,"[155, 235, 238, 353]",a green bib
2422635544.jpg,"[5, 7, 371, 494]",an abandoned warehouse
2422635544.jpg,"[5, 7, 371, 494]",a warehouse
3138504165.jpg,"[134, 72, 496, 353]",the goal
3179498084.jpg,"[149, 213, 232, 303]",clams
3179498084.jpg,"[149, 213, 232, 303]",a bucket of clams
4451329664.jpg,"[54, 415, 226, 499]",fishnet tights
4909768168.jpg,"[0, 270, 498, 321]",benches outdoors
561179890.jpg,"[239, 237, 266, 252]",a moustache
463852657.jpg,"[141, 98, 264, 286]",lamp
463852657.jpg,"[141, 98, 264, 286]",the lamp
463852657.jpg,"[141, 98, 264, 286]",a lamp
463852657.jpg,"[141, 98, 264, 286]",a decorative lamp
1546632452.jpg,"[0, 220, 499, 332]",a large trampoline
4972166251.jpg,"[108, 181, 241, 434]",yellow parachute
4972166251.jpg,"[108, 181, 241, 434]",a blue and yellow parachute
6979707950.jpg,"[215, 204, 257, 234]",the number 12
6979707950.jpg,"[215, 204, 257, 234]",number 12
4823873791.jpg,"[19, 104, 130, 332]",products
708204852.jpg,"[148, 163, 329, 495]",an infant
256283122.jpg,"[112, 241, 311, 351]",owner
51146082.jpg,"[227, 195, 302, 254]",a large white mushroom
51146082.jpg,"[227, 195, 302, 254]",a large mushroom
51146082.jpg,"[227, 195, 302, 254]",a mushroom
211640856.jpg,"[287, 143, 406, 292]",a blue fork lift
3052440932.jpg,"[237, 156, 256, 187]",a garter belt
3517124784.jpg,"[110, 244, 137, 270]",a softball
3993556784.jpg,"[1, 104, 499, 331]",a cobbled courtyard
4671115139.jpg,"[0, 56, 485, 141]",a parade route
254295381.jpg,"[274, 250, 318, 297]",his paw
5747873823.jpg,"[214, 25, 473, 331]",a punk
3231276002.jpg,"[144, 217, 276, 361]",his notepad
5551968198.jpg,"[9, 12, 334, 174]",the ducks
364747261.jpg,"[133, 77, 336, 293]",the most unusual centerpieces
3036382555.jpg,"[97, 5, 303, 244]",the leaves outdoors
2475959402.jpg,"[175, 204, 253, 247]",a figure
2475959402.jpg,"[175, 204, 253, 247]",a bell
4593716344.jpg,"[103, 179, 358, 241]",a set chessboard
4593716344.jpg,"[103, 179, 358, 241]",a chessboard
2845691057.jpg,"[42, 143, 156, 243]",race car driver
2845691057.jpg,"[42, 143, 156, 243]",a race car driver
5352437063.jpg,"[229, 102, 288, 185]",a terrier
3916066890.jpg,"[19, 0, 477, 298]",guests
2871984109.jpg,"[295, 209, 358, 356]",a cameraman
265410361.jpg,"[0, 143, 208, 362]",a mattress
198534816.jpg,"[274, 74, 410, 325]",a catcher
350577578.jpg,"[176, 203, 365, 374]",an infant
350577578.jpg,"[176, 203, 365, 374]",her infant
7745225040.jpg,"[62, 48, 235, 263]",bows
4894979931.jpg,"[178, 329, 307, 498]",blue slacks
4611068200.jpg,"[109, 306, 231, 435]",a basket of candy
6947639624.jpg,"[76, 137, 411, 329]",two competitors
6947639624.jpg,"[76, 137, 411, 329]",two other motorcyclists
4077122969.jpg,"[247, 39, 351, 139]",his headphones
4077122969.jpg,"[247, 39, 351, 139]",headphones
356793404.jpg,"[47, 46, 359, 359]",some underwater vegetation
356793404.jpg,"[47, 46, 359, 359]",a large aquatic organism
4447290295.jpg,"[225, 118, 287, 156]",the other writing
3074617663.jpg,"[267, 307, 311, 349]",a dog 's paws
4418969015.jpg,"[26, 81, 481, 368]",an african tribe
241345533.jpg,"[77, 38, 168, 154]",an at&t headphone
241345533.jpg,"[77, 38, 168, 154]",his headphones
4556002396.jpg,"[231, 248, 310, 348]",a red ribbon
4556002396.jpg,"[231, 248, 310, 348]",a red and yellow prize ribbon
3703035378.jpg,"[212, 27, 403, 293]",her little sister
4984321837.jpg,"[0, 307, 498, 372]",a rock formation
1500853305.jpg,"[79, 272, 329, 499]",a footbridge
3700554247.jpg,"[0, 0, 498, 135]",tall reeds
3288173388.jpg,"[251, 116, 355, 274]",a burka
11214470.jpg,"[64, 10, 289, 254]",workman
7465714818.jpg,"[171, 2, 271, 71]","a green , red and white mohawk"
7465714818.jpg,"[171, 2, 271, 71]",a multicolored mohawk
7465714818.jpg,"[171, 2, 271, 71]","a green , white , and red colored mohawk"
1145718750.jpg,"[153, 370, 188, 402]",a brush
4610000381.jpg,"[51, 224, 139, 299]",another woman 's buttocks
1815242986.jpg,"[253, 185, 287, 221]",a tissue
4701385015.jpg,"[313, 121, 499, 359]",makeup
4755080905.jpg,"[57, 40, 236, 387]",a mall
4755080905.jpg,"[57, 40, 236, 387]",the concourse of a mall
4481348193.jpg,"[278, 108, 472, 291]",a circular piece of architecture
2398466720.jpg,"[0, 59, 499, 153]",a grass covered dune
878278559.jpg,"[249, 262, 371, 389]",a table of cupcakes
4942147280.jpg,"[276, 96, 296, 119]",lovers kiss
4363986324.jpg,"[9, 105, 292, 332]",her beagle
4363986324.jpg,"[9, 105, 292, 332]",a beagle
6775386632.jpg,"[186, 263, 248, 312]",a cork
2361367949.jpg,"[81, 126, 222, 204]",hoods
7348289414.jpg,"[101, 233, 305, 499]",bib
2511782353.jpg,"[130, 78, 364, 330]",an infant
2335150014.jpg,"[187, 0, 332, 415]",bamboo shoots
3052435954.jpg,"[40, 270, 155, 380]",wooden planks
4485496482.jpg,"[289, 172, 362, 404]",a gangster
4951686898.jpg,"[279, 201, 417, 291]",white writing
4851512952.jpg,"[5, 130, 150, 330]",passersby
5676780431.jpg,"[1, 126, 499, 331]",a hillside
2955813024.jpg,"[6, 124, 353, 334]",a group of teens
6617044713.jpg,"[43, 263, 321, 327]",a mattress
4956166435.jpg,"[301, 103, 356, 181]",a wakeboard
3359239598.jpg,"[129, 86, 194, 180]",a toast
3359239598.jpg,"[129, 86, 194, 180]",an impromptu toast
5761877589.jpg,"[262, 36, 330, 426]",passersby
466933481.jpg,"[51, 239, 160, 357]",a green shirt swinging
3730944181.jpg,"[117, 208, 330, 374]",americans
2481116473.jpg,"[272, 18, 331, 220]",a church
4752790409.jpg,"[115, 275, 293, 332]",writing
5930769790.jpg,"[189, 57, 294, 148]",electric hair clippers
3246804978.jpg,"[203, 68, 371, 140]",a pack of pugs
3246804978.jpg,"[203, 68, 371, 140]",a group of pugs
3246804978.jpg,"[203, 68, 371, 140]",group of pale brown and black pugs
3246804978.jpg,"[203, 68, 371, 140]",nine black and brown pugs
182074740.jpg,"[218, 202, 299, 343]",black teen
4808215685.jpg,"[407, 146, 494, 369]",hospital scrubs
4808215685.jpg,"[407, 146, 494, 369]",scrubs
50835360.jpg,"[1, 84, 499, 320]",the harvesting
2062224960.jpg,"[3, 0, 499, 374]",pink vans
251034921.jpg,"[381, 1, 499, 332]",a goal
251034921.jpg,"[381, 1, 499, 332]",the goal
897406883.jpg,"[41, 164, 311, 262]",a radio flyer wagon
897406883.jpg,"[41, 164, 311, 262]",a red wagon
897406883.jpg,"[41, 164, 311, 262]",a wagon
897406883.jpg,"[41, 164, 311, 262]",a small wagon
4609351402.jpg,"[217, 1, 424, 330]",an elevator
3047264346.jpg,"[1, 30, 239, 499]",a vampire
4781005891.jpg,"[4, 1, 499, 332]",local muslims
6425829479.jpg,"[100, 124, 127, 161]",a trumpet
1277185009.jpg,"[0, 1, 498, 317]",gray clouds
6921499991.jpg,"[79, 207, 147, 269]",a pattern
3225058391.jpg,"[154, 82, 413, 332]",a cold cycler
3361278843.jpg,"[313, 25, 437, 342]",a human
616237861.jpg,"[28, 305, 200, 419]",ice shavings
616237861.jpg,"[28, 305, 200, 419]",the shavings
48833369.jpg,"[178, 185, 243, 232]",flash card
48833369.jpg,"[178, 185, 243, 232]",his cue card
