img_id,bbox,query
19135.jpg,"[0.0, 0.0, 480.0, 360.0]",sky
19135.jpg,"[173.0, 182.0, 448.0, 360.0]",statue
3096.jpg,"[0.0, 380.0, 359.0, 480.0]",the bottom fourth of the screen
27247.jpg,"[0.0, 144.0, 360.0, 358.0]",ground back of people
3096.jpg,"[195.0, 2.0, 358.0, 229.0]",sky upper right
2998.jpg,"[137.0, 283.0, 351.0, 362.0]",little strip of brown grass between roads
2998.jpg,"[137.0, 283.0, 351.0, 362.0]",little part of street running along that yellow sign
2998.jpg,"[0.0, 293.0, 360.0, 480.0]",cobblestone
2998.jpg,"[5.0, 296.0, 211.0, 347.0]",yellow road left
2998.jpg,"[254.0, 239.0, 344.0, 311.0]",dark brown rock wall right of building
2998.jpg,"[40.0, 241.0, 131.0, 275.0]",dark patch left of church
2998.jpg,"[257.0, 151.0, 357.0, 233.0]",middle of trees
2998.jpg,"[0.0, 0.0, 342.0, 252.0]",top left
2998.jpg,"[120.0, 83.0, 254.0, 294.0]",center building
20160.jpg,"[0.0, 220.0, 137.0, 360.0]",bottom left corner
37455.jpg,"[0.0, 0.0, 320.0, 412.0]",wall
9855.jpg,"[0.0, 180.0, 360.0, 480.0]",chair she is laying on
37455.jpg,"[87.0, 79.0, 308.0, 480.0]",manl
9855.jpg,"[77.0, 45.0, 107.0, 69.0]",light
9855.jpg,"[77.0, 45.0, 107.0, 69.0]","okay, so the light on the left in the air above the head of the woman drinking spider beer"
9855.jpg,"[12.0, 98.0, 149.0, 241.0]",area 4 inches above her nose
9855.jpg,"[0.0, 0.0, 360.0, 190.0]",top right
9855.jpg,"[238.0, 87.0, 263.0, 112.0]",right light
9855.jpg,"[15.0, 176.0, 88.0, 216.0]",thing above the hair of the lady
9855.jpg,"[187.0, 145.0, 338.0, 225.0]",the black space at center between can and light
1871.jpg,"[0.0, 125.0, 480.0, 213.0]",mountain brown
1871.jpg,"[113.0, 123.0, 363.0, 176.0]",snow montan
1871.jpg,"[0.0, 0.0, 480.0, 181.0]",sky
1871.jpg,"[231.0, 210.0, 334.0, 318.0]",rightmost animal
1871.jpg,"[52.0, 244.0, 161.0, 325.0]",animal left
1871.jpg,"[52.0, 244.0, 161.0, 325.0]",animal left
1871.jpg,"[52.0, 244.0, 161.0, 325.0]",llama on left
1871.jpg,"[52.0, 244.0, 161.0, 325.0]",left llama
1871.jpg,"[52.0, 244.0, 161.0, 325.0]",left llama or whatever it is
1871.jpg,"[0.0, 202.0, 480.0, 360.0]",submit!
11536.jpg,"[101.0, 110.0, 249.0, 426.0]",lady
17058.jpg,"[327.0, 42.0, 480.0, 164.0]",trees above house on top right
6453.jpg,"[81.0, 181.0, 307.0, 354.0]",middle of pic
3487.jpg,"[34.0, 0.0, 360.0, 180.0]",blue sky not clouds
2997.jpg,"[22.0, 111.0, 359.0, 218.0]",the middle tree
2997.jpg,"[439.0, 127.0, 480.0, 209.0]",green far right
2997.jpg,"[0.0, 186.0, 480.0, 317.0]",stairs walk way on the bottom
31681.jpg,"[0.0, 229.0, 480.0, 320.0]",ground
2997.jpg,"[0.0, 286.0, 480.0, 360.0]",bottom
2997.jpg,"[0.0, 0.0, 480.0, 126.0]",sky
2997.jpg,"[7.0, 79.0, 445.0, 227.0]",building
26143.jpg,"[34.0, 24.0, 338.0, 480.0]",duck
26143.jpg,"[0.0, 127.0, 105.0, 480.0]",botom left
1169.jpg,"[314.0, 0.0, 424.0, 35.0]",cloud on very top of pic
26143.jpg,"[0.0, 0.0, 360.0, 150.0]",sky
26143.jpg,"[165.0, 333.0, 275.0, 480.0]",hand
26143.jpg,"[93.0, 77.0, 186.0, 186.0]",face
1169.jpg,"[274.0, 305.0, 386.0, 360.0]",car in front of back white truck
1169.jpg,"[136.0, 277.0, 190.0, 351.0]",doorway right behind two toned vehicle
1169.jpg,"[117.0, 320.0, 281.0, 360.0]",car next to yellow one
1169.jpg,"[41.0, 0.0, 324.0, 357.0]",white building closest to us
1169.jpg,"[286.0, 178.0, 480.0, 324.0]",lower building on right
1169.jpg,"[67.0, 146.0, 117.0, 197.0]",bottom left window white building
1169.jpg,"[74.0, 40.0, 119.0, 94.0]",window on second floor to the left that is open
3487.jpg,"[0.0, 76.0, 195.0, 202.0]",building
10698.jpg,"[38.0, 29.0, 413.0, 291.0]",pick your favorite person
10698.jpg,"[0.0, 0.0, 480.0, 257.0]",all the top rock
10698.jpg,"[0.0, 0.0, 480.0, 257.0]",rocks
10698.jpg,"[0.0, 0.0, 480.0, 257.0]",rocks to left of left person
10698.jpg,"[0.0, 0.0, 480.0, 257.0]",the rock background
10698.jpg,"[0.0, 0.0, 480.0, 257.0]",family
10698.jpg,"[0.0, 0.0, 480.0, 257.0]",rocks around people
10698.jpg,"[0.0, 0.0, 480.0, 257.0]",top rock
10698.jpg,"[0.0, 249.0, 480.0, 360.0]",grass
1417.jpg,"[311.0, 0.0, 480.0, 295.0]",tree right corner
8177.jpg,"[0.0, 158.0, 355.0, 480.0]",any of the people in the middle
8177.jpg,"[95.0, 65.0, 192.0, 128.0]",person back
8177.jpg,"[0.0, 0.0, 360.0, 480.0]",grass
1417.jpg,"[274.0, 0.0, 396.0, 102.0]",sliver of sky to the immediate right of the tree in the middle
1417.jpg,"[274.0, 0.0, 396.0, 102.0]",sky right of middle tree
1417.jpg,"[378.0, 91.0, 467.0, 155.0]",sky under palm tree far right
1417.jpg,"[244.0, 2.0, 276.0, 360.0]",tree center
1417.jpg,"[363.0, 265.0, 458.0, 357.0]",bush right
