bbox,img_id,matched_box_ind,obj_name,phrase,region_id,dupl,image_fpath,cluster_ids
"[127, 40, 143, 66]",2325691,0,cross,A cross on a spire,4305781,2325691cross0,VG_100K/2325691.jpg,13
"[232, 340, 262, 365]",2404031,0,pebble,pebbles alongside the tracks.,565721,2404031pebble0,VG_100K_2/2404031.jpg,13
"[79, 160, 182, 457]",2403108,0,trail,pink 'plane w/ pink contrail,609579,2403108trail0,VG_100K_2/2403108.jpg,13
"[311, 102, 456, 259]",2352144,0,rider,black pants on rider,3043036,2352144rider0,VG_100K/2352144.jpg,13
"[36, 314, 113, 388]",2346014,1,mud,grass is by the mud,3335810,2346014mud1,VG_100K/2346014.jpg,13
"[115, 9, 131, 41]",2324232,0,cross,small cross on wall,4575293,2324232cross0,VG_100K/2324232.jpg,13
"[181, 46, 198, 58]",2413989,0,cross,A white flag with a red cross,78180,2413989cross0,VG_100K_2/2413989.jpg,13
"[51, 191, 173, 286]",2364540,2,pebble,Small pebbles in the dirt,2450833,2364540pebble2,VG_100K/2364540.jpg,13
"[382, 166, 470, 268]",2404951,2,minibike,Front black wheel of a motorcycle. ,460760,2404951minibike2,VG_100K_2/2404951.jpg,13
"[237, 274, 250, 310]",1372,0,cross,The cross on the rosary.,4997387,1372cross0,VG_100K_2/1372.jpg,13
"[22, 207, 129, 332]",2404080,0,dirt,the soil is brown,563473,2404080dirt0,VG_100K_2/2404080.jpg,13
"[130, 348, 137, 368]",2319062,2,ice,Word ICE on the side of umbrella.,4422683,2319062ice2,VG_100K/2319062.jpg,13
"[229, 157, 369, 329]",2400767,0,trail,the trail is brown.,718870,2400767trail0,VG_100K_2/2400767.jpg,13
"[60, 255, 140, 320]",2372645,1,pebble,pebbles on the ground,2064164,2372645pebble1,VG_100K/2372645.jpg,13
"[31, 125, 44, 145]",2357110,0,cross,a cross on the building,2805778,2357110cross0,VG_100K/2357110.jpg,13
"[61, 356, 69, 366]",2402289,19,mud,a step in the mud ,648667,2402289mud19,VG_100K_2/2402289.jpg,13
"[271, 131, 303, 178]",2354661,0,cross,Cross around the bear's neck.  ,2922967,2354661cross0,VG_100K/2354661.jpg,13
"[373, 286, 457, 331]",2315496,0,pebble,pebbles on the rails ,5465099,2315496pebble0,VG_100K/2315496.jpg,13
"[28, 470, 45, 480]",2390203,0,minibike,white license plate on back of motorbike,1226645,2390203minibike0,VG_100K_2/2390203.jpg,13
"[335, 122, 392, 235]",2354980,0,boulder,tan boulder wall of the pen,2907660,2354980boulder0,VG_100K/2354980.jpg,13
"[233, 157, 348, 349]",2326640,0,cross,Silver cross shaped item with circular base,4260309,2326640cross0,VG_100K/2326640.jpg,13
"[145, 67, 165, 109]",2319192,0,cross,A cross on a wall.,4416577,2319192cross0,VG_100K/2319192.jpg,13
"[46, 447, 269, 495]",2349243,3,basin,green grass around bowl,3181492,2349243basin3,VG_100K/2349243.jpg,13
"[126, 26, 195, 84]",2319980,0,cross,a cross on the top of a roof,4378537,2319980cross0,VG_100K/2319980.jpg,13
"[460, 86, 503, 166]",1159278,0,cross,The top white cross.,5294893,1159278cross0,VG_100K/1159278.jpg,13
"[3, 3, 499, 135]",2373650,2,cliff,A rocky cliff behind the man,2015764,2373650cliff2,VG_100K/2373650.jpg,13
"[59, 91, 67, 99]",2363315,0,ridge,ridge of the silo,2509448,2363315ridge0,VG_100K/2363315.jpg,13
