bbox,img_id,matched_box_ind,obj_name,phrase,region_id,dupl,image_fpath
"[224, 382, 252, 397]",2371589,0,canopy,black canopy on tent.,2114771,2371589canopy0,VG_100K/2371589.jpg
"[257, 8, 352, 58]",2328640,0,canopy,The canopy is white.,4164546,2328640canopy0,VG_100K/2328640.jpg
"[325, 0, 448, 57]",2383969,3,canopy,Green canopy over shop door,1924193,2383969canopy3,VG_100K_2/2383969.jpg
"[40, 23, 152, 61]",2367673,0,canopy,white canopy of a boat,2301392,2367673canopy0,VG_100K/2367673.jpg
"[471, 222, 730, 268]",2314,0,canopy,green canopy on front of store,5562261,2314canopy0,VG_100K_2/2314.jpg
"[369, 115, 593, 219]",2317,0,canopy,black canopy on store,5562343,2317canopy0,VG_100K_2/2317.jpg
"[7, 79, 317, 127]",2386191,0,canopy,blue and white canopy over sidewalk,1818254,2386191canopy0,VG_100K_2/2386191.jpg
"[742, 141, 823, 262]",1159440,0,canopy,blue canopy of a booth in a farmers market,6011321,1159440canopy0,VG_100K/1159440.jpg
"[258, 10, 475, 148]",2337056,0,canopy,canopy over the bed,3609121,2337056canopy0,VG_100K/2337056.jpg
"[474, 197, 796, 281]",318,0,canopy,the canopy is brown,4944733,318canopy0,VG_100K_2/318.jpg
"[31, 1, 348, 36]",2353485,0,canopy,a blue canopy ,2978762,2353485canopy0,VG_100K/2353485.jpg
"[474, 50, 639, 178]",2390,0,canopy,blue and white canopy,5564458,2390canopy0,VG_100K_2/2390.jpg
"[537, 81, 618, 107]",2390,1,canopy,red and white letters on canopy,5564461,2390canopy1,VG_100K_2/2390.jpg
"[164, 35, 499, 110]",2347396,0,canopy,White canopy over the fruit.,3269572,2347396canopy0,VG_100K/2347396.jpg
"[101, 242, 142, 322]",2363792,0,canopy,There is a white canopy that,2486544,2363792canopy0,VG_100K/2363792.jpg
"[18, 0, 343, 39]",2390436,0,canopy,an overhead canopy,1215347,2390436canopy0,VG_100K_2/2390436.jpg
"[1, 0, 372, 73]",2376147,0,canopy,a white canopy,1700006,2376147canopy0,VG_100K/2376147.jpg
"[81, 0, 374, 45]",2347537,0,canopy,the branches and leaves hanging from the canopy,3262852,2347537canopy0,VG_100K/2347537.jpg
"[269, 69, 496, 211]",2366022,0,canopy,This  is an canopy,2380610,2366022canopy0,VG_100K/2366022.jpg
"[89, 6, 361, 90]",2392663,0,canopy,a red and beige bed canopy,1108414,2392663canopy0,VG_100K_2/2392663.jpg
"[8, 76, 254, 183]",2353751,0,canopy,Multi-colored canopy of the umbrella,2966222,2353751canopy0,VG_100K/2353751.jpg
"[313, 111, 495, 176]",2343527,0,canopy,bright blue and dark blue striped canopy ,3453893,2343527canopy0,VG_100K/2343527.jpg
"[273, 113, 338, 135]",2361960,0,canopy,a red canopy ,2574326,2361960canopy0,VG_100K/2361960.jpg
"[253, 297, 326, 326]",621,0,canopy,Canopy sign for a dry cleaning business,4959848,621canopy0,VG_100K_2/621.jpg
"[383, 26, 455, 49]",2329250,0,canopy,a green canopy in the distance,4135594,2329250canopy0,VG_100K/2329250.jpg
"[0, 87, 94, 161]",2343623,0,canopy,White cloth canopy,3449153,2343623canopy0,VG_100K/2343623.jpg
"[2, 0, 123, 151]",2357977,0,canopy,a wooden canopy ,2764996,2357977canopy0,VG_100K/2357977.jpg
"[408, 105, 490, 198]",2357978,0,canopy,canopy over part of platform,2764935,2357978canopy0,VG_100K/2357978.jpg
"[355, 129, 411, 209]",2343665,0,canopy,Red window canopy over a window.,3447234,2343665canopy0,VG_100K/2343665.jpg
"[0, 0, 499, 110]",2374400,0,canopy,a tent covering the vegetable stand,1979427,2374400canopy0,VG_100K/2374400.jpg
"[57, 2, 472, 318]",2407182,0,canopy,Four post canopy bed.,354021,2407182canopy0,VG_100K_2/2407182.jpg
"[263, 84, 465, 128]",2370329,0,canopy,This is a canopy,2174725,2370329canopy0,VG_100K/2370329.jpg
"[0, 1, 92, 58]",2380582,0,canopy,white shad canopy top,1489114,2380582canopy0,VG_100K_2/2380582.jpg
"[5, 14, 187, 136]",2394964,0,canopy,covering of a market area,998456,2394964canopy0,VG_100K_2/2394964.jpg
"[443, 58, 488, 65]",2415535,0,canopy,A green canopy over a referee. ,5473979,2415535canopy0,VG_100K_2/2415535.jpg
"[288, 154, 444, 232]",2337724,0,canopy,white canopy on truck,3930854,2337724canopy0,VG_100K/2337724.jpg
"[76, 31, 315, 96]",2407388,0,canopy,a canopy over a bed,344191,2407388canopy0,VG_100K_2/2407388.jpg
"[210, 39, 285, 85]",2319377,0,canopy,red canopy in front of a building,4407470,2319377canopy0,VG_100K/2319377.jpg
"[40, 40, 222, 151]",2415653,0,canopy,a yellow canopy for a cab,4819561,2415653canopy0,VG_100K_2/2415653.jpg
"[143, 28, 325, 384]",2397226,0,canopy,heavy gold tapestry canopy,888612,2397226canopy0,VG_100K_2/2397226.jpg
"[126, 24, 406, 258]",2380910,0,canopy,the canopy is floral print,1473715,2380910canopy0,VG_100K_2/2380910.jpg
"[50, 0, 347, 44]",2395314,2,canopy,Part of a yellow canopy,981674,2395314canopy2,VG_100K_2/2395314.jpg
"[86, 27, 258, 84]",2407616,1,canopy,wood canopy over beds,333221,2407616canopy1,VG_100K_2/2407616.jpg
"[289, 218, 342, 251]",2368709,0,canopy,Aqua colored canopy top in the background.,2251700,2368709canopy0,VG_100K/2368709.jpg
"[290, 226, 341, 313]",2368709,1,canopy,Tables under a canopy.,2251715,2368709canopy1,VG_100K/2368709.jpg
"[1, 0, 306, 173]",2364672,0,canopy,A canopy over a landing platform,2444498,2364672canopy0,VG_100K/2364672.jpg
"[195, 206, 450, 307]",2374970,0,canopy,pointed white canopy under umbrella,1755911,2374970canopy0,VG_100K/2374970.jpg
"[21, 94, 63, 118]",2362699,0,canopy,a canopy over a window,2539284,2362699canopy0,VG_100K/2362699.jpg
"[141, 65, 463, 142]",2321765,0,canopy,The canopy of the boat.,4695434,2321765canopy0,VG_100K/2321765.jpg
"[17, 82, 325, 480]",2364810,0,canopy,A canopy above the steam engine.,2438228,2364810canopy0,VG_100K/2364810.jpg
"[340, 31, 441, 152]",2356644,0,canopy,A black and red canopy for a horse carriage.,2827811,2356644canopy0,VG_100K/2356644.jpg
"[168, 19, 308, 101]",2401715,0,canopy,stone canopy above the clock,673683,2401715canopy0,VG_100K_2/2401715.jpg
"[389, 58, 503, 188]",1496,0,canopy,The burgundy canopies.,5003607,1496canopy0,VG_100K_2/1496.jpg
"[3, 124, 115, 166]",2412022,0,canopy,two orange canopies ,172586,2412022canopy0,VG_100K_2/2412022.jpg
"[37, 76, 223, 198]",2328084,0,canopy,There is a canopy in the yard,4190773,2328084canopy0,VG_100K/2328084.jpg
"[68, 55, 314, 372]",2385479,0,canopy,A bed with a canopy over it.,1852098,2385479canopy0,VG_100K_2/2385479.jpg
"[61, 92, 136, 357]",2385479,1,canopy,A red drape hanging from the canopy.,1852105,2385479canopy1,VG_100K_2/2385479.jpg
"[180, 50, 294, 120]",2410085,0,canopy,Canopy of umbrella,214979,2410085canopy0,VG_100K_2/2410085.jpg
"[33, 3, 393, 90]",2350696,0,canopy,a blue and red street canopy,3111927,2350696canopy0,VG_100K/2350696.jpg
"[317, 200, 346, 214]",2336373,0,canopy,the blue top of the canopy,3641492,2336373canopy0,VG_100K/2336373.jpg
"[1, 75, 57, 127]",2393723,0,canopy,blue canopy,1057562,2393723canopy0,VG_100K_2/2393723.jpg
"[255, 33, 467, 130]",2397830,0,canopy,Black canopy of umbrella,859923,2397830canopy0,VG_100K_2/2397830.jpg
"[363, 2, 484, 101]",2403980,0,canopy,a stall with a white canopy,568275,2403980canopy0,VG_100K_2/2403980.jpg
"[92, 1, 499, 104]",2403980,3,canopy,people enjoying themselves at the fair,568276,2403980canopy3,VG_100K_2/2403980.jpg
"[390, 15, 462, 37]",2403980,1,canopy,this is  a tent ,568294,2403980canopy1,VG_100K_2/2403980.jpg
"[95, 56, 373, 170]",2397866,0,canopy,canopy of parasol,858158,2397866canopy0,VG_100K_2/2397866.jpg
"[236, 131, 379, 188]",2387629,0,canopy,dark blue portable canopy,1349748,2387629canopy0,VG_100K_2/2387629.jpg
"[59, 279, 96, 295]",2334393,0,canopy,a red canopy on curb,3735984,2334393canopy0,VG_100K/2334393.jpg
